,X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,BEDS_newcol
131,-96.18363239699993,48.10253761600006,2132,14556701,SANFORD MED CTR THIEF RVR FALL,3001 SANFORD PARKWAY,THIEF RIVER FALLS,MN,56701,NOT AVAILABLE,(218) 681-4240,CRITICAL ACCESS,OPEN,26,PENNINTON,27113,USA,48.1025376160001,-96.18363239699991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-08-12T00:00:00.000Z,http://www.sanfordhealth.org/locations/sanford-thief-river-falls-medical-center,NOT AVAILABLE,NOT AVAILABLE,27,NON-PROFIT,-999,26.0,NOT AVAILABLE,N,26.0
132,-95.598472196,43.62244441200004,2133,6456187,SANFORD WORTHINGTON MEDICAL CE,1018 SIXTH AVENUE,WORTHINGTON,MN,56187,NOT AVAILABLE,(507) 372-2941,GENERAL ACUTE CARE,OPEN,48,NOBLES,27105,USA,43.6224444120001,-95.598472196,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sanfordregionalworthington.org,412,NOT AVAILABLE,27,NON-PROFIT,-999,48.0,LEVEL III,N,48.0
133,-95.11331122499996,43.87910240700005,2134,7656101,WINDOM AREA HOSPITAL,2150 HOSPITAL DRIVE,WINDOM,MN,56101,NOT AVAILABLE,(507) 831-2400,CRITICAL ACCESS,OPEN,18,COTTONWOOD,27033,USA,43.879102407000104,-95.113311225,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.windomareahospital.com,796,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,18.0,LEVEL IV,Y,18.0
134,-94.52723638599998,37.056626217000016,2135,7864801,MERCY HOSPITAL JOPLIN,2817 ST. JOHN'S BLVD,JOPLIN,MO,64801,NOT AVAILABLE,(417) 781-2727,GENERAL ACUTE CARE,CLOSED,341,JASPER,29097,USA,37.056626217,-94.527236386,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,2013-02-15T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.stj.com,H115,NOT AVAILABLE,29,NON-PROFIT,-999,341.0,NOT AVAILABLE,Y,341.0
135,-94.574371452,38.96820462400007,2136,4264131,KINDRED HOSPITAL - KANSAS CITY,8701 TROOST AVENUE,KANSAS CITY,MO,64131,NOT AVAILABLE,(816) 995-2000,GENERAL ACUTE CARE,CLOSED,167,JACKSON,29095,USA,38.9682046240001,-94.57437145200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2016-08-01T00:00:00.000Z,IMAGERY/OTHER,2013-09-20T00:00:00.000Z,http://www.kindredhospitalkc.com,H053,NOT AVAILABLE,29,PROPRIETARY,-999,167.0,NOT AVAILABLE,N,167.0
136,-94.46761449799999,39.02978708400008,2137,5564133,TWO RIVERS BEHAVIORAL HEALTH SYSTEM,5121 RAYTOWN ROAD,KANSAS CITY,MO,64133,NOT AVAILABLE,(816) 356-5688,PSYCHIATRIC,OPEN,105,JACKSON,29095,USA,39.0297870840001,-94.46761449799999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.tworivershospital.com,H141,NOT AVAILABLE,29,PROPRIETARY,-999,105.0,NOT AVAILABLE,N,105.0
137,-94.37583489799992,37.84596516400007,2138,16164772,HEARTLAND BEHAVIORAL HEALTH SERVICES,1500 WEST ASHLAND,NEVADA,MO,64772,NOT AVAILABLE,(800) 654-9605,PSYCHIATRIC,OPEN,69,VERNON,29217,USA,37.8459651640001,-94.3758348979999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.heartlandbehavioral.com,H046,NOT AVAILABLE,29,PROPRIETARY,-999,69.0,NOT AVAILABLE,N,69.0
138,-94.77059771799995,39.77235362000003,2139,364506,LONG TERM ACUTE CARE HOSPITAL MOSAIC LIFE CARE AT ST. JOSEPH,5325 FARAON STREET,ST. JOSEPH,MO,64506,NOT AVAILABLE,(816) 271-6122,LONG TERM CARE,OPEN,41,BUCHANAN,29021,USA,39.77235362,-94.77059771799999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,https://www.mymosaiclifecare.org/General/Long-Term-Acute-Care-Hospital/,H173,HEARTLAND LONG TERM ACUTE CARE HOSPITAL,29,NON-PROFIT,-999,41.0,LEVEL II,Y,41.0
139,-90.43374250099998,38.750556543000066,2140,12663044,SSM DEPAUL HEALTH CENTER,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,NOT AVAILABLE,(314) 344-6000,GENERAL ACUTE CARE,OPEN,507,ST. LOUIS,29189,USA,38.7505565430001,-90.433742501,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,https://www.ssmhealth.com/locations/depaul-hospital-st-louis,H032,NOT AVAILABLE,29,NON-PROFIT,-999,507.0,LEVEL II,Y,507.0
140,-90.31398807399995,38.68670483800002,2141,13763133,HAWTHORN CHILDREN'S PSYCHIATRIC HOSPITAL,1901 PENNSYLVANIA AVENUE,ST. LOUIS,MO,63133,NOT AVAILABLE,(314) 512-7800,PSYCHIATRIC,OPEN,-999,ST. LOUIS,29189,USA,38.686704838000004,-90.313988074,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.dmh.mo.gov/hcph/,H179,NOT AVAILABLE,29,GOVERNMENT - STATE,-999,-999.0,NOT AVAILABLE,N,
141,-90.40740828399996,38.62640419100006,2142,14063131,SHRINERS HOSPITALS FOR CHILDREN,2001 SOUTH LINDBERGH BOULEVARD,ST. LOUIS,MO,63131,NOT AVAILABLE,(314) 432-3600,GENERAL ACUTE CARE,CLOSED,42,ST. LOUIS,29189,USA,38.6264041910001,-90.407408284,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,2013-02-15T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Stlouis.aspx,H099,NOT AVAILABLE,29,NON-PROFIT,-999,42.0,NOT AVAILABLE,N,42.0
142,-90.44625337599999,38.64563114700007,2143,14163128,MERCY HOSPITAL ST. LOUIS,615 SOUTH NEW BALLAS ROAD,ST. LOUIS,MO,63128,NOT AVAILABLE,(314) 251-6000,GENERAL ACUTE CARE,OPEN,859,ST. LOUIS,29189,USA,38.6456311470001,-90.446253376,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.mercy.net/stlouismo,H113,NOT AVAILABLE,29,NON-PROFIT,-999,859.0,LEVEL I,Y,859.0
143,-92.740723072,38.94415851300004,2144,4365233,COOPER COUNTY MEMORIAL HOSPITAL,17651 B. HIGHWAY,BOONVILLE,MO,65233,NOT AVAILABLE,(660) 882-7461,GENERAL ACUTE CARE,OPEN,70,COOPER,29053,USA,38.944158513000005,-92.74072307200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.coopercountymemorialhospital.org/,H025,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,70.0,NOT AVAILABLE,Y,70.0
144,-93.275275993,37.178982373000046,2145,2265804,MERCY HOSPITAL SPRINGFIELD,1235 EAST CHEROKEE STREET,SPRINGFIELD,MO,65804,NOT AVAILABLE,(417) 885-2000,GENERAL ACUTE CARE,OPEN,866,GREENE,29077,USA,37.1789823730001,-93.275275993,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,https://www.mercy.net/practice/mercy-hospital-springfield/,H114,NOT AVAILABLE,29,NON-PROFIT,-999,866.0,LEVEL I,Y,866.0
145,-92.46903807399995,39.74778028900005,2146,8963552,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI,MACON,MO,63552,NOT AVAILABLE,(660) 385-8700,CRITICAL ACCESS,OPEN,25,MACON,29121,USA,39.747780289,-92.469038074,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.smhmo.org/,H061,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,25.0,NOT AVAILABLE,Y,25.0
146,-91.93786545799995,38.84713524800003,2147,3165251,FULTON STATE HOSPITAL,600 EAST 5TH,FULTON,MO,65251,NOT AVAILABLE,(573) 592-4100,PSYCHIATRIC,OPEN,-999,CALLAWAY,29027,USA,38.847135248,-91.93786545799999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,https://dmh.mo.gov/fulton/,P007,NOT AVAILABLE,29,GOVERNMENT - STATE,-999,-999.0,NOT AVAILABLE,N,
147,-93.68934064899996,38.05175489900005,2148,12064776,SAC-OSAGE HOSPITAL,700 GIESLER,OSCEOLA,MO,64776,NOT AVAILABLE,(417) 646-8181,GENERAL ACUTE CARE,CLOSED,47,ST. CLAIR,29185,USA,38.0517548990001,-93.689340649,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,2013-02-15T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.sac-osagehospital.com,H095,NOT AVAILABLE,29,GOVERNMENT - DISTRICT/AUTHORITY,-999,47.0,NOT AVAILABLE,Y,47.0
148,-93.76880100299995,38.38967892500005,2149,2764735,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 NORTH SECOND STREET,CLINTON,MO,64735,NOT AVAILABLE,(660) 885-5511,GENERAL ACUTE CARE,OPEN,56,HENRY,29083,USA,38.3896789250001,-93.768801003,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.gvmh.org,H043,NOT AVAILABLE,29,GOVERNMENT - DISTRICT/AUTHORITY,-999,56.0,NOT AVAILABLE,Y,56.0
149,-90.28355765399992,38.494429498000045,2150,8463125,VA MEDICAL CENTER - JEFFERSON BARRACKS DIVISION,1 JEFFERSON BARRACKS DR,ST. LOUIS,MO,63125,NOT AVAILABLE,(314) 652-4100,MILITARY,OPEN,-999,ST. LOUIS,29189,USA,38.494429498,-90.2835576539999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2018-09-26T00:00:00.000Z,IMAGERY/OTHER,2015-05-22T00:00:00.000Z,http://www.stlouis.va.gov/,NOT AVAILABLE,NOT AVAILABLE,29,GOVERNMENT - FEDERAL,-999,-999.0,NOT AVAILABLE,N,
150,-94.55182786399996,39.15134800700002,2151,18164116,SIGNATURE PSYCHIATRIC HOSPITAL,2900 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,61446,NOT AVAILABLE,(816) 691-5101,PSYCHIATRIC,OPEN,24,CLAY,29047,USA,39.151348006999996,-94.55182786399999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-08-15T00:00:00.000Z,http://www.signaturepsychiatrichospitalkc.com/new-psychiatric-hospital-kansas-city/,H183,NOT AVAILABLE,29,PROPRIETARY,-999,24.0,NOT AVAILABLE,Y,24.0
151,-88.82060544099994,33.47617386100007,2152,7839759,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD,STARKVILLE,MS,39759,NOT AVAILABLE,(662) 323-4320,GENERAL ACUTE CARE,OPEN,96,OKTIBBEHA,28105,USA,33.4761738610001,-88.82060544099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-10-02T00:00:00.000Z,http://www.och.org/,LICENSE #11-269,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,96.0,LEVEL III,Y,96.0
152,-89.68788599799996,30.529713655000034,2153,8139466,HIGHLAND COMMUNITY HOSPITAL,801 GOODYEAR BOULEVARD,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 798-4711,GENERAL ACUTE CARE,CLOSED,95,PEARL RIVER,28109,USA,30.529713655,-89.687885998,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2013-10-02T00:00:00.000Z,http://www.highlandch.com,LICENSE #11-086,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,95.0,LEVEL IV,N,95.0
153,-89.84568029499997,34.96098243600006,2154,338654,PARKWOOD BEHAVIORAL HEALTH SYSTEM,8135 GOODMAN ROAD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 895-4900,PSYCHIATRIC,OPEN,108,DESOTO,28033,USA,34.9609824360001,-89.845680295,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.parkwoodbhs.com,LICENSE #32-316,NOT AVAILABLE,28,PROPRIETARY,-999,108.0,NOT AVAILABLE,N,108.0
154,-90.88440551599994,31.47318095000003,2155,2639653,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH ROAD,MEADVILLE,MS,39653,NOT AVAILABLE,(601) 384-5801,CRITICAL ACCESS,OPEN,25,FRANKLIN,28037,USA,31.47318095,-90.884405516,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-10-02T00:00:00.000Z,http://www.fcmh.net,LICENSE #11-175,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,25.0,LEVEL IV,N,25.0
155,-88.59393837099998,30.921924466000057,2156,2739452,GEORGE REGIONAL HOSPITAL,859 WINTER STREET,LUCEDALE,MS,39452,NOT AVAILABLE,(601) 947-3161,GENERAL ACUTE CARE,OPEN,48,GEORGE,28039,USA,30.9219244660001,-88.59393837100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-10-02T00:00:00.000Z,http://www.georgeregional.com,LICENSE #11-166,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,48.0,LEVEL IV,Y,48.0
156,-90.984710943,31.946310835000066,2157,2039150,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,NOT AVAILABLE,(601) 437-5141,GENERAL ACUTE CARE,OPEN,32,CLAIBORNE,28021,USA,31.9463108350001,-90.984710943,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.claibornecountymedicalcenter.org/,LICENSE #21-276,PATIENT’S CHOICE MEDICAL CENTER OF CLAIBORNE COUNTY,28,GOVERNMENT - LOCAL,-999,32.0,LEVEL IV,Y,32.0
157,-90.404259412,32.858894699000075,2158,11639194,BAPTIST MEDICAL CENTER YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-2261,CRITICAL ACCESS,OPEN,25,YAZOO,28163,USA,32.8588946990001,-90.404259412,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://mbhs.org/locations/baptist-medical-center-yazoo/,LICENSE #16-203,KING'S DAUGHTERS HOSPITAL,28,NON-PROFIT,-999,25.0,LEVEL IV,N,25.0
158,-89.10626096199996,32.75696070700007,2159,7339350,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,NOT AVAILABLE,(601) 663-1200,GENERAL ACUTE CARE,OPEN,48,NESHOBA,28099,USA,32.756960707000104,-89.10626096200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.neshobageneral.com,LICENSE #11-227,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,48.0,LEVEL IV,Y,48.0
159,-90.82452732799999,32.37437275900003,2160,8039183,MERIT HEALTH RIVER REGION,2100 HIGHWAY 61 NORTH,VICKSBURG,MS,39183,NOT AVAILABLE,(601) 883-5000,GENERAL ACUTE CARE,OPEN,361,WARREN,28149,USA,32.374372759,-90.82452732799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.merithealthriverregion.com/merit-health-river-region/home.aspx,LICENSE #12-327,RIVER REGION HEALTH SYSTEM,28,PROPRIETARY,-999,361.0,LEVEL IV,Y,361.0
160,-88.20828770899998,34.80182011800008,2161,10338852,"TISHOMINGO HEALTH SERVICES, INC",1777 CURTIS DRIVE,IUKA,MS,38852,NOT AVAILABLE,(662) 423-6051,GENERAL ACUTE CARE,OPEN,48,TISHOMINGO,28141,USA,34.8018201180001,-88.20828770899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.nmhs.net/iuka/,LICENSE #13-221,NORTH MISSISSIPPI MEDICAL CENTER - IUKA,28,NON-PROFIT,-999,48.0,NOT AVAILABLE,Y,48.0
161,-88.63391303099995,31.67311762800005,2162,11039367,WAYNE GENERAL HOSPITAL,950 MATTHEW DRIVE,WAYNESBORO,MS,39367,NOT AVAILABLE,(601) 735-5151,GENERAL ACUTE CARE,OPEN,80,WAYNE,28153,USA,31.673117628000103,-88.633913031,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-10-02T00:00:00.000Z,http://www.waynegeneralhospital.org,LICENSE #11-288,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,80.0,LEVEL IV,Y,80.0
162,-91.05056501999996,33.403487049000034,2163,10938701,DELTA REGIONAL MEDICAL CENTER - WEST CAMPUS,300 SOUTH WASHINGTON AVENUE,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-2169,GENERAL ACUTE CARE,OPEN,97,WASHINGTON,28151,USA,33.403487049,-91.05056502,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-08-30T00:00:00.000Z,http://www.deltaregional.com,LICENSE #11-189,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,97.0,NOT AVAILABLE,N,97.0
163,-88.996179607,34.242960437000065,2164,8638863,PONTOTOC HEALTH SERVICES,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-5510,CRITICAL ACCESS,OPEN,25,PONTOTOC,28115,USA,34.2429604370001,-88.996179607,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nmhs.net/pontotoc/,LICENSE #16-091,NORTH MISSISSIPPI MEDICAL CENTER - PONTOTOC,28,NON-PROFIT,-999,25.0,LEVEL IV,Y,25.0
164,-89.67257120699998,32.34409673700002,2165,9139117,SCOTT REGIONAL HOSPITAL,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,NOT AVAILABLE,(601) 732-6301,CRITICAL ACCESS,OPEN,25,SCOTT,28123,USA,32.344096737,-89.672571207,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.scottregional.org/srh/,LICENSE #13-306,NOT AVAILABLE,28,NON-PROFIT,-999,25.0,LEVEL IV,N,25.0
165,-90.10541089899992,32.32533745700003,2166,5739296,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39296,NOT AVAILABLE,(601) 932-1030,GENERAL ACUTE CARE,OPEN,160,RANKIN,28121,USA,32.325337456999996,-90.1054108989999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.merithealthriveroaks.com/,LICENSE #12-297,RIVER OAKS HOSPITAL,28,PROPRIETARY,-999,160.0,LEVEL III,Y,160.0
166,-89.87226490299997,31.594638194000016,2167,3839474,JEFFERSON DAVIS COMMUNITY HOSPITAL,1102 ROSE STREET,PRENTISS,MS,39474,NOT AVAILABLE,(601) 792-4276,CRITICAL ACCESS,OPEN,35,JEFFERSON DAVIS,28065,USA,31.594638194,-89.87226490299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-10-02T00:00:00.000Z,http://www.jdchospital.com,LICENSE #16-179,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,35.0,LEVEL IV,Y,35.0
167,-89.10376033399997,32.575874855000045,2168,7439365,LAIRD HOSPITAL,25117 HIGHWAY 15,UNION,MS,39365,NOT AVAILABLE,(601) 774-8214,CRITICAL ACCESS,OPEN,25,NEWTON,28101,USA,32.5758748550001,-89.103760334,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.lairdhospital.com/lh/,LICENSE #13-310,NOT AVAILABLE,28,NON-PROFIT,-999,25.0,LEVEL IV,Y,25.0
168,-89.817479871,33.76223436400005,2169,6038901,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER - GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,NOT AVAILABLE,(662) 227-7000,GENERAL ACUTE CARE,OPEN,156,GRENADA,28043,USA,33.7622343640001,-89.817479871,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-10-02T00:00:00.000Z,http://www.glmc.net,LICENSE # 11-245,GRENADA LAKE MEDICAL CENTER,28,GOVERNMENT - LOCAL,-999,156.0,LEVEL IV,Y,156.0
169,-90.17944558899995,32.31475639800004,2170,739202,MS BAPTIST MEDICAL CENTER,1225 NORTH STATE STREET,JACKSON,MS,39202,NOT AVAILABLE,(601) 968-1000,GENERAL ACUTE CARE,OPEN,638,HINDS,28049,USA,32.314756398,-90.179445589,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mbhs.org,LICENSE #14-281,NOT AVAILABLE,28,NON-PROFIT,-999,638.0,LEVEL IV,Y,638.0
170,-90.17223839099992,32.32835320900005,2171,3239216,MS METHODIST REHABILITATION CENTER,1350 EAST WOODROW WILSON DRIVE,JACKSON,MS,39216,NOT AVAILABLE,(601) 981-2611,REHABILITATION,OPEN,124,HINDS,28049,USA,32.3283532090001,-90.17223839100001,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.methodistrehab.org,LICENSE #43-278,NOT AVAILABLE,28,NON-PROFIT,-999,124.0,NOT AVAILABLE,Y,124.0
171,-89.95627267999998,34.62461972800002,2172,10138668,NORTH OAK REGIONAL MEDICAL CENTER,401 GETWELL DRIVE,SENATOBIA,MS,38668,NOT AVAILABLE,(662) 562-3100,GENERAL ACUTE CARE,OPEN,76,TATE,28137,USA,34.624619728,-89.95627268,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-10-02T00:00:00.000Z,http://www.normc.org,LICENSE #16-286,NOT AVAILABLE,28,PROPRIETARY,-999,76.0,NOT AVAILABLE,N,76.0
172,-91.38682399099994,31.524908165000053,2173,139120,NATCHEZ COMMUNITY HOSPITAL,129 JEFFERSON DAVIS BOULEVARD,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 445-6205,GENERAL ACUTE CARE,CLOSED,101,ADAMS,28001,USA,31.5249081650001,-91.386823991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-10-02T00:00:00.000Z,http://www.natchezcommunityhospital.com/default.aspx,LICENSE #12-271,NOT AVAILABLE,28,PROPRIETARY,-999,101.0,LEVEL IV,N,101.0
